,0,1,Label
2059,-74.0691856818182,40.73899036363636,2
2060,-78.81381113636364,39.60142968181817,2
2061,-75.60867111111112,39.62596181481482,2
2062,-72.57656783636365,42.142713818181825,2
2063,-76.7743512,37.3099,2
2064,-81.94286835294118,37.833621,2
2065,-72.62602480645162,42.57728529032259,2
2066,-73.61429732727272,40.723547836363615,2
2067,-73.37747077777779,41.227201655555554,2
2068,-73.77522607608695,41.11656854347825,2
2069,-73.37747077777779,41.227201655555554,2
2070,-77.94222308333335,38.472697666666676,2
2071,-74.0691856818182,40.73899036363636,2
2072,-73.8302281375,40.7045460125,2
2073,-72.94108201282053,41.391904884615386,2
2074,-71.15698706666666,42.18805757777777,2
2075,-75.60867111111112,39.62596181481482,2
2076,-74.70778130769231,40.27146492307691,2
2077,-73.21983723684211,42.33896552631579,2
2078,-73.9788406728395,40.767756487654324,2
2079,-73.9788406728395,40.767756487654324,2
2080,-81.55010957317074,38.305413695121956,2
2081,-76.17785951666666,43.029397299999985,2
2082,-74.0691856818182,40.73899036363636,2
2083,-75.13356765060242,39.99995386746988,2
2084,-75.13356765060242,39.99995386746988,2
2085,-75.13356765060242,39.99995386746988,2
2086,-75.13356765060242,39.99995386746988,2
2087,-75.33787764705882,40.203236423529404,2
2088,-73.06321064,44.4627,2
2089,-71.0088223076923,42.3391276923077,2
2090,-74.39484721568627,40.471963960784315,2
2091,-77.01952870181817,38.895380170909085,2
2092,-73.8302281375,40.7045460125,2
2093,-71.4984157173913,41.86623558695652,2
2094,-81.10357150000002,38.04387765217391,2
2095,-75.64966420588236,41.435115499999995,2
2096,-73.9788406728395,40.767756487654324,2
2097,-73.61429732727272,40.723547836363615,2
2098,-73.8302281375,40.7045460125,2
2099,-73.8302281375,40.7045460125,2
2100,-74.39484721568627,40.471963960784315,2
2101,-74.39484721568627,40.471963960784315,2
2102,-81.98260950000001,39.954988722222225,2
2103,-74.0691856818182,40.73899036363636,2
2104,-74.0691856818182,40.73899036363636,2
2105,-75.36599690566038,39.92092401886793,2
2106,-71.4984157173913,41.86623558695652,2
2107,-73.61429732727272,40.723547836363615,2
2108,-73.9788406728395,40.767756487654324,2
2109,-73.8302281375,40.7045460125,2
2110,-73.9788406728395,40.767756487654324,2
2111,-79.54028258333334,37.325418250000006,2
2112,-74.2332024375,40.7805668125,2
2113,-77.26350926923078,38.839971115384614,2
2114,-75.13356765060242,39.99995386746988,2
2115,-73.61429732727272,40.723547836363615,2
2116,-73.8302281375,40.7045460125,2
2117,-77.01952870181817,38.895380170909085,2
2118,-74.70778130769231,40.27146492307691,2
2119,-84.59360854545454,37.07157954545455,2
2120,-75.13356765060242,39.99995386746988,2
2121,-77.01952870181817,38.895380170909085,2
2122,-73.75732782051283,41.76581710256409,2
2123,-75.13356765060242,39.99995386746988,2
2124,-73.77522607608695,41.11656854347825,2
2125,-74.0691856818182,40.73899036363636,2
2126,-74.2332024375,40.7805668125,2
2127,-74.15833648333333,40.29502230000001,2
2128,-82.96759488709681,39.979027725806446,2
2129,-82.35611034883722,37.47196502325581,2
2130,-74.0691856818182,40.73899036363636,2
2131,-71.0088223076923,42.3391276923077,2
2132,-76.25391052777779,40.05564740277777,2
2133,-80.09437385999999,42.094456980000004,2
2134,-77.65826201492538,43.18940041791045,2
2135,-73.8302281375,40.7045460125,2
2136,-74.0691856818182,40.73899036363636,2
2137,-79.51743325882353,40.32791828235294,2
2138,-80.696886,37.338627599999995,2
2139,-81.65313800000001,41.52349617391304,2
2140,-77.01952870181817,38.895380170909085,2
2141,-77.01952870181817,38.895380170909085,2
2142,-77.01952870181817,38.895380170909085,2
2143,-73.92869345,42.6196258125,2
2144,-76.39447492307691,41.008741692307694,2
2145,-73.9788406728395,40.767756487654324,2
2146,-72.86068283760682,40.87080397435897,2
2147,-71.15698706666666,42.18805757777777,2
2148,-73.77522607608695,41.11656854347825,2
2149,-74.24722902564102,40.971364435897435,2
2150,-75.54648762857144,40.61794597142857,2
2151,-75.54648762857144,40.61794597142857,2
2152,-80.3209537,40.6918268,2
2153,-71.8962203592233,42.31512303883495,2
2154,-73.92869345,42.6196258125,2
2155,-73.06321064,44.4627,2
2156,-73.8302281375,40.7045460125,2
2157,-76.61807499999999,39.42912381132076,2
2158,-82.84555850000001,38.578998874999996,2
2159,-73.61429732727272,40.723547836363615,2
2160,-73.8302281375,40.7045460125,2
2161,-71.34942153508773,42.434447903508776,2
2162,-74.30528736842103,41.38820528070176,2
2163,-74.2332024375,40.7805668125,2
2164,-80.92693503846152,40.04741361538461,2
2165,-76.82444885365852,40.35246151219512,2
2166,-74.0691856818182,40.73899036363636,2
2167,-74.0691856818182,40.73899036363636,2
2168,-75.13356765060242,39.99995386746988,2
2169,-73.9788406728395,40.767756487654324,2
2170,-81.65313800000001,41.52349617391304,2
2171,-70.68889345238095,43.4548036904762,2
2172,-78.79087188505744,42.80883841379309,2
2173,-71.0088223076923,42.3391276923077,2
2174,-82.84555850000001,38.578998874999996,2
2175,-74.0691856818182,40.73899036363636,2
2176,-73.8302281375,40.7045460125,2
2177,-73.8302281375,40.7045460125,2
2178,-73.8302281375,40.7045460125,2
2179,-73.9788406728395,40.767756487654324,2
2180,-71.34942153508773,42.434447903508776,2
2181,-73.76103222222223,41.41556899999999,2
2182,-73.37747077777779,41.227201655555554,2
2183,-77.38220168965519,42.28616851724138,2
2184,-74.0691856818182,40.73899036363636,2
2185,-74.0691856818182,40.73899036363636,2
2186,-75.13356765060242,39.99995386746988,2
2187,-73.8302281375,40.7045460125,2
2188,-77.01952870181817,38.895380170909085,2
2189,-75.13356765060242,39.99995386746988,2
2190,-73.8302281375,40.7045460125,2
2191,-72.94108201282053,41.391904884615386,2
2192,-74.70161077419355,39.47522887096774,2
2193,-74.39484721568627,40.471963960784315,2
2194,-72.08684928205129,41.48141361538461,2
2195,-75.13356765060242,39.99995386746988,2
2196,-75.13356765060242,39.99995386746988,2
2197,-75.13356765060242,39.99995386746988,2
2198,-74.70778130769231,40.27146492307691,2
2199,-73.92869345,42.6196258125,2
2200,-74.39484721568627,40.471963960784315,2
2201,-73.02476366666666,43.54943883333333,2
2202,-71.0088223076923,42.3391276923077,2
2203,-73.8302281375,40.7045460125,2
2204,-73.87592819230768,40.847427499999995,2
2205,-74.2332024375,40.7805668125,2
2206,-74.0691856818182,40.73899036363636,2
2207,-78.87920411111112,36.036171277777775,2
2208,-73.8302281375,40.7045460125,2
2209,-76.25391052777779,40.05564740277777,2
2210,-78.81381113636364,39.60142968181817,2
2211,-74.2332024375,40.7805668125,2
2212,-74.01271075,41.131479642857144,2
2213,-75.60867111111112,39.62596181481482,2
2214,-75.72824313432837,39.989136731343294,2
2215,-73.8302281375,40.7045460125,2
2216,-72.86068283760682,40.87080397435897,2
2217,-73.61429732727272,40.723547836363615,2
2218,-74.0691856818182,40.73899036363636,2
2219,-74.15833648333333,40.29502230000001,2
2220,-74.0691856818182,40.73899036363636,2
2221,-74.0691856818182,40.73899036363636,2
2222,-71.8962203592233,42.31512303883495,2
2223,-75.33787764705882,40.203236423529404,2
2224,-80.76666841666666,40.37953683333333,2
2225,-80.66621345454544,36.41146218181819,2
2226,-75.13356765060242,39.99995386746988,2
2227,-77.26350926923078,38.839971115384614,2
2228,-72.57656783636365,42.142713818181825,2
2229,-73.9788406728395,40.767756487654324,2
2230,-73.61429732727272,40.723547836363615,2
2231,-73.8302281375,40.7045460125,2
2232,-72.86068283760682,40.87080397435897,2
2233,-73.61429732727272,40.723547836363615,2
2234,-74.0691856818182,40.73899036363636,2
2235,-73.9788406728395,40.767756487654324,2
2236,-82.99180636363636,39.35541845454546,2
2237,-82.45732160000001,38.20769393333334,2
2238,-73.9788406728395,40.767756487654324,2
2239,-75.94189361666668,41.19456305000002,2
2240,-73.8302281375,40.7045460125,2
2241,-74.2332024375,40.7805668125,2
2242,-76.081792,42.60185775,2
2243,-73.8302281375,40.7045460125,2
2244,-74.2332024375,40.7805668125,2
2245,-74.2332024375,40.7805668125,2
2246,-73.8302281375,40.7045460125,2
2247,-73.9788406728395,40.767756487654324,2
2248,-73.9788406728395,40.767756487654324,2
2249,-72.86068283760682,40.87080397435897,2
2250,-77.15868887671233,39.11683543835617,2
2251,-71.34942153508773,42.434447903508776,2
2252,-74.2332024375,40.7805668125,2
2253,-74.70778130769231,40.27146492307691,2
2254,-74.0691856818182,40.73899036363636,2
2255,-74.0691856818182,40.73899036363636,2
2256,-73.9788406728395,40.767756487654324,2
2257,-76.25391052777779,40.05564740277777,2
2258,-76.25391052777779,40.05564740277777,2
2259,-77.01952870181817,38.895380170909085,2
2260,-75.13356765060242,39.99995386746988,2
2261,-75.07349411764707,40.31010964705882,2
2262,-73.9788406728395,40.767756487654324,2
2263,-81.4439542,39.4564978,2
2264,-68.79929344000001,45.135014299999995,2
2265,-73.61429732727272,40.723547836363615,2
2266,-73.8302281375,40.7045460125,2
2267,-73.61429732727272,40.723547836363615,2
2268,-74.15833648333333,40.29502230000001,2
2269,-74.2332024375,40.7805668125,2
2270,-79.89955953191487,36.0744450425532,2
2271,-75.13356765060242,39.99995386746988,2
2272,-76.25391052777779,40.05564740277777,2
2273,-78.6350950491803,35.79973352459017,2
2274,-74.0691856818182,40.73899036363636,2
2275,-71.0088223076923,42.3391276923077,2
2276,-77.26350926923078,38.839971115384614,2
2277,-74.2332024375,40.7805668125,2
2278,-73.61429732727272,40.723547836363615,2
2279,-73.61429732727272,40.723547836363615,2
2280,-73.9788406728395,40.767756487654324,2
2281,-74.39484721568627,40.471963960784315,2
2282,-74.0691856818182,40.73899036363636,2
2283,-74.0691856818182,40.73899036363636,2
2284,-77.01952870181817,38.895380170909085,2
2285,-72.86068283760682,40.87080397435897,2
2286,-72.86068283760682,40.87080397435897,2
2287,-73.95216475000001,40.65298386538461,2
2288,-74.70161077419355,39.47522887096774,2
2289,-76.60069716279071,38.99923776744186,2
2290,-73.92869345,42.6196258125,2
2291,-80.03316457534245,40.418435335616444,2
2292,-73.8302281375,40.7045460125,2
2293,-73.8302281375,40.7045460125,2
2294,-73.8302281375,40.7045460125,2
2295,-73.95216475000001,40.65298386538461,2
2296,-73.8302281375,40.7045460125,2
2297,-73.8302281375,40.7045460125,2
2298,-73.77522607608695,41.11656854347825,2
2299,-73.77522607608695,41.11656854347825,2
2300,-75.56556485000002,39.098095050000005,2
2301,-75.13356765060242,39.99995386746988,2
2302,-75.13356765060242,39.99995386746988,2
2303,-81.65313800000001,41.52349617391304,2
2304,-75.60867111111112,39.62596181481482,2
2305,-73.92869345,42.6196258125,2
2306,-74.39484721568627,40.471963960784315,2
2307,-73.77522607608695,41.11656854347825,2
2308,-73.8302281375,40.7045460125,2
2309,-74.0691856818182,40.73899036363636,2
2310,-75.60867111111112,39.62596181481482,2
2311,-74.0691856818182,40.73899036363636,2
2312,-74.3105085,40.66100993333334,2
2313,-76.61807499999999,39.42912381132076,2
2314,-74.2332024375,40.7805668125,2
2315,-74.0691856818182,40.73899036363636,2
2316,-74.0691856818182,40.73899036363636,2
2317,-75.13356765060242,39.99995386746988,2
2318,-81.199365,41.17434405882353,2
2319,-74.39484721568627,40.471963960784315,2
2320,-75.13356765060242,39.99995386746988,2
2321,-75.60867111111112,39.62596181481482,2
2322,-77.01952870181817,38.895380170909085,2
2323,-73.92869345,42.6196258125,2
2324,-75.13356765060242,39.99995386746988,2
2325,-81.65313800000001,41.52349617391304,2
2326,-76.17785951666666,43.029397299999985,2
2327,-72.62602480645162,42.57728529032259,2
2328,-72.62602480645162,42.57728529032259,2
2329,-73.8302281375,40.7045460125,2
2330,-73.8302281375,40.7045460125,2
2331,-74.52731016071428,40.853208071428575,2
2332,-73.77522607608695,41.11656854347825,2
2333,-73.37747077777779,41.227201655555554,2
2334,-73.37747077777779,41.227201655555554,2
2335,-74.0691856818182,40.73899036363636,2
2336,-74.0691856818182,40.73899036363636,2
2337,-76.25391052777779,40.05564740277777,2
2338,-72.73053830555556,41.7936402037037,2
2339,-72.94108201282053,41.391904884615386,2
2340,-71.0088223076923,42.3391276923077,2
2341,-75.84675845161291,42.18009200000001,2
2342,-80.03316457534245,40.418435335616444,2
2343,-75.72824313432837,39.989136731343294,2
2344,-73.9788406728395,40.767756487654324,2
2345,-74.52731016071428,40.853208071428575,2
2346,-74.2332024375,40.7805668125,2
2347,-74.3105085,40.66100993333334,2
2348,-74.2332024375,40.7805668125,2
2349,-82.96759488709681,39.979027725806446,2
2350,-73.9788406728395,40.767756487654324,2
2351,-73.9788406728395,40.767756487654324,2
2352,-76.61807499999999,39.42912381132076,2
2353,-73.61429732727272,40.723547836363615,2
2354,-73.9788406728395,40.767756487654324,2
2355,-80.7770390952381,40.776802380952375,2
2356,-82.96490733333331,38.798560599999995,2
2357,-80.5817574,40.54217619999999,2
2358,-74.96581257894736,40.832621473684206,2
2359,-73.9788406728395,40.767756487654324,2
2360,-77.01952870181817,38.895380170909085,2
2361,-77.01952870181817,38.895380170909085,2
2362,-72.62602480645162,42.57728529032259,2
2363,-73.9788406728395,40.767756487654324,2
2364,-72.86068283760682,40.87080397435897,2
2365,-73.9788406728395,40.767756487654324,2
2366,-73.37747077777779,41.227201655555554,2
2367,-74.39484721568627,40.471963960784315,2
2368,-82.12922429629629,37.73601,2
2369,-82.12922429629629,37.73601,2
2370,-75.89550553571429,40.40560105357143,2
2371,-76.25391052777779,40.05564740277777,2
2372,-72.86068283760682,40.87080397435897,2
2373,-72.86068283760682,40.87080397435897,2
2374,-78.0787405,37.14493525,2
2375,-74.2332024375,40.7805668125,2
2376,-73.9788406728395,40.767756487654324,2
2377,-74.0691856818182,40.73899036363636,2
2378,-73.9788406728395,40.767756487654324,2
2379,-71.4984157173913,41.86623558695652,2
2380,-76.61807499999999,39.42912381132076,2
2381,-77.01952870181817,38.895380170909085,2
2382,-77.01952870181817,38.895380170909085,2
2383,-73.9788406728395,40.767756487654324,2
2384,-73.9788406728395,40.767756487654324,2
2385,-78.6350950491803,35.79973352459017,2
2386,-74.2332024375,40.7805668125,2
2387,-73.8302281375,40.7045460125,2
2388,-76.61807499999999,39.42912381132076,2
2389,-70.95752375438596,42.645450719298246,2
2390,-73.77522607608695,41.11656854347825,2
2391,-73.37747077777779,41.227201655555554,2
2392,-74.0691856818182,40.73899036363636,2
2393,-74.0691856818182,40.73899036363636,2
2394,-73.9788406728395,40.767756487654324,2
2395,-76.61807499999999,39.42912381132076,2
2396,-77.01952870181817,38.895380170909085,2
2397,-73.9788406728395,40.767756487654324,2
2398,-76.61807499999999,39.42912381132076,2
2399,-70.95752375438596,42.645450719298246,2
2400,-73.77522607608695,41.11656854347825,2
2401,-73.9788406728395,40.767756487654324,2
2402,-75.89550553571429,40.40560105357143,2
2403,-74.0691856818182,40.73899036363636,2
2404,-75.13356765060242,39.99995386746988,2
2405,-76.25391052777779,40.05564740277777,2
2406,-77.01952870181817,38.895380170909085,2
2407,-74.41814226666666,42.916339666666666,2
2408,-76.25391052777779,40.05564740277777,2
2409,-83.052762,39.66512022222222,2
2410,-72.86068283760682,40.87080397435897,2
2411,-73.61429732727272,40.723547836363615,2
2412,-73.9788406728395,40.767756487654324,2
2413,-73.77522607608695,41.11656854347825,2
2414,-73.9788406728395,40.767756487654324,2
2415,-73.77522607608695,41.11656854347825,2
2416,-74.0691856818182,40.73899036363636,2
2417,-74.0691856818182,40.73899036363636,2
2418,-74.0691856818182,40.73899036363636,2
2419,-75.94189361666668,41.19456305000002,2
2420,-75.13356765060242,39.99995386746988,2
2421,-74.39484721568627,40.471963960784315,2
2422,-74.39484721568627,40.471963960784315,2
2423,-73.8302281375,40.7045460125,2
2424,-75.13356765060242,39.99995386746988,2
2425,-73.8302281375,40.7045460125,2
2426,-73.61429732727272,40.723547836363615,2
2427,-71.34942153508773,42.434447903508776,2
2428,-82.12262587500001,41.362006625,2
2429,-81.92496425,36.718025624999996,2
2430,-80.3209537,40.6918268,2
2431,-74.0691856818182,40.73899036363636,2
2432,-75.13356765060242,39.99995386746988,2
2433,-75.07349411764707,40.31010964705882,2
2434,-73.92869345,42.6196258125,2
2435,-73.92869345,42.6196258125,2
2436,-73.92869345,42.6196258125,2
2437,-73.92869345,42.6196258125,2
2438,-77.01952870181817,38.895380170909085,2
2439,-73.9788406728395,40.767756487654324,2
2440,-72.86068283760682,40.87080397435897,2
2441,-73.9788406728395,40.767756487654324,2
2442,-74.05507291304349,40.929426768115945,2
2443,-76.96027233333334,41.28964608333333,2
2444,-76.96027233333334,41.28964608333333,2
2445,-77.76015396000001,39.574310839999995,2
2446,-74.0691856818182,40.73899036363636,2
2447,-76.31179614285713,39.54378476190476,2
2448,-73.77522607608695,41.11656854347825,2
2449,-73.77522607608695,41.11656854347825,2
2450,-74.24722902564102,40.971364435897435,2
2451,-74.0691856818182,40.73899036363636,2
2452,-74.0691856818182,40.73899036363636,2
2453,-74.0691856818182,40.73899036363636,2
2454,-74.0691856818182,40.73899036363636,2
2455,-77.01952870181817,38.895380170909085,2
2456,-79.89955953191487,36.0744450425532,2
2457,-70.77990378688526,41.985530622950826,2
2458,-70.77990378688526,41.985530622950826,2
2459,-74.0691856818182,40.73899036363636,2
2460,-74.2332024375,40.7805668125,2
2461,-73.9788406728395,40.767756487654324,2
2462,-74.70778130769231,40.27146492307691,2
2463,-77.01952870181817,38.895380170909085,2
2464,-77.01952870181817,38.895380170909085,2
2465,-75.60867111111112,39.62596181481482,2
2466,-81.90370113333333,41.11230033333334,2
2467,-73.8302281375,40.7045460125,2
2468,-73.8302281375,40.7045460125,2
2469,-74.24722902564102,40.971364435897435,2
2470,-74.0691856818182,40.73899036363636,2
