,0,1,Label
560,-80.81,28.61,1
561,-96.8846166,35.6972109,1
562,-91.18,34.89,1
563,-85.8,33.61,1
564,-85.8,33.61,1
565,-85.8,33.61,1
566,-98.51,29.31,1
567,-87.63,32.99,1
568,-95.4017753390558,29.804556618025764,1
569,-81.25409716,28.72491064,1
570,-94.7863716,32.477880400000004,1
571,-96.94,32.83,1
572,-96.37,30.65,1
573,-97.81,36.4,1
574,-82.46080866666667,31.155126,1
575,-86.99062272727272,34.80869209090909,1
576,-87.28835827906977,30.56647141860465,1
577,-84.53,33.97,1
578,-91.9288545,34.29537468750001,1
579,-95.27375,32.35261222727273,1
580,-95.27375,32.35261222727273,1
581,-81.25409716,28.72491064,1
582,-95.3,29.76,1
583,-94.04,33.41,1
584,-79.92820388235293,32.83146497058824,1
585,-97.27495245833332,32.79564925,1
586,-91.96,34.22,1
587,-97.28,29.68,1
588,-100.92,29.35,1
589,-80.35805926190474,25.682250817460304,1
590,-83.253958,31.617688,1
591,-94.327358,32.800859499999994,1
592,-93.25,30.23,1
593,-79.694461375,35.0183,1
594,-88.61972315384615,30.503466615384607,1
595,-80.68458823404255,28.24171572340425,1
596,-88.95221885714285,33.924853285714285,1
597,-103.55,31.4,1
598,-79.92820388235293,32.83146497058824,1
599,-77.03,35.12,1
600,-90.4190277142857,31.156804714285716,1
601,-94.7863716,32.477880400000004,1
602,-96.33,31.76,1
603,-97.32,32.86,1
604,-90.33533110526314,32.30988147368421,1
605,-91.41,34.61,1
606,-79.71856535714284,34.015424714285714,1
607,-97.32,32.81,1
608,-97.32,32.81,1
609,-97.35,32.65,1
610,-81.65609589090909,30.317912309090914,1
611,-84.5214518,35.096511500000005,1
612,-97.37,32.72,1
613,-91.54,30.52,1
614,-89.94118462068964,30.012588879310346,1
615,-82.49197799999997,36.28287027272727,1
616,-80.35805926190474,25.682250817460304,1
617,-81.41,28.28,1
618,-80.35805926190474,25.682250817460304,1
619,-89.94118462068964,30.012588879310346,1
620,-91.15,30.23,1
621,-82.1741776,29.9422862,1
622,-85.05,34.0,1
623,-97.72,26.22,1
624,-81.33874661249997,28.538948425,1
625,-81.57601607142857,35.31918721428571,1
626,-90.33533110526314,32.30988147368421,1
627,-90.23,35.19,1
628,-90.4190277142857,31.156804714285716,1
629,-81.25409716,28.72491064,1
630,-83.821752,32.5893745,1
631,-86.08,34.02,1
632,-84.44806732291669,33.82175296875001,1
633,-81.33984911111109,27.360277111111113,1
634,-86.78753361818184,36.1746898909091,1
635,-85.16,34.24,1
636,-91.88,35.06,1
637,-91.88,35.06,1
638,-92.39,31.29,1
639,-84.9848,34.822664625,1
640,-86.88020474285715,33.541091619047606,1
641,-92.39,31.29,1
642,-80.88,35.09,1
643,-95.96477258208955,36.131529522388064,1
644,-106.15,31.5,1
645,-95.29,29.75,1
646,-98.47839965,29.39955402,1
647,-83.21769833333335,34.10248283333333,1
648,-86.21515070000002,33.34106559999999,1
649,-82.5,32.27,1
650,-81.18,32.16,1
651,-92.27,34.75,1
652,-96.9,30.74,1
653,-97.69,30.58,1
654,-98.49,33.92,1
655,-97.84,33.55,1
656,-99.39275172727274,27.53055690909091,1
657,-89.94118462068964,30.012588879310346,1
658,-95.4017753390558,29.804556618025764,1
659,-95.27,29.51,1
660,-82.4235282888889,27.924185944444453,1
661,-94.1337631153846,30.012868653846155,1
662,-81.94,32.82,1
663,-95.46,29.8,1
664,-100.38,32.5,1
665,-83.695382,33.760459600000004,1
666,-96.83,32.83,1
667,-102.22,31.91,1
668,-81.32709179999998,28.177341866666666,1
669,-97.32,32.8,1
670,-81.65609589090909,30.317912309090914,1
671,-90.298840125,33.54465825,1
672,-83.64,31.69,1
673,-83.62,32.82,1
674,-103.56,31.4,1
675,-78.29331536363638,35.5369799090909,1
676,-84.5,35.96,1
677,-84.5,35.96,1
678,-84.5,35.96,1
679,-84.5,35.96,1
680,-86.8,33.54,1
681,-97.49816041304348,27.76417176086957,1
682,-90.028723,33.10367971428571,1
683,-97.27495245833332,32.79564925,1
684,-97.35,33.01,1
685,-82.17323249999998,34.185295,1
686,-83.95276636363636,35.73910818181818,1
687,-80.11,26.27,1
688,-97.75609238823529,30.315176047058834,1
689,-81.65609589090909,30.317912309090914,1
690,-89.94741224390243,35.16952106097561,1
691,-97.68,27.79,1
692,-86.67,33.54,1
693,-83.81,36.03,1
694,-89.96,35.09,1
695,-94.07,30.35,1
696,-87.6,33.92,1
697,-97.32,32.85,1
698,-83.78,31.97,1
699,-97.45439767415732,35.525929595505616,1
700,-96.59,30.92,1
701,-96.59,30.92,1
702,-82.09591178947369,29.206281078947374,1
703,-84.44806732291669,33.82175296875001,1
704,-96.5263688181818,29.62201281818182,1
705,-98.47839965,29.39955402,1
706,-97.35,35.02,1
707,-84.44806732291669,33.82175296875001,1
708,-93.04341154545456,35.42162718181818,1
709,-93.80774280434782,32.5962838695652,1
710,-84.65,35.41,1
711,-90.01,35.12,1
712,-99.19,28.57,1
713,-81.09388471999998,32.0142506,1
714,-92.04,30.23,1
715,-92.04,30.23,1
716,-93.72,32.5,1
717,-93.72,32.5,1
718,-99.46,27.67,1
719,-98.47,29.51,1
720,-80.65,35.31,1
721,-92.25,30.51,1
722,-106.31860180246912,31.71010129629629,1
723,-86.1,33.43,1
724,-80.14,26.0,1
725,-90.11,29.91,1
726,-90.11,29.91,1
727,-80.27611279310344,26.142200287356314,1
728,-97.32,32.73,1
729,-97.38,32.72,1
730,-95.27,29.72,1
731,-82.4235282888889,27.924185944444453,1
732,-89.57,35.04,1
733,-81.25409716,28.72491064,1
734,-91.48,29.77,1
735,-77.6,35.26,1
736,-97.56,33.19,1
737,-91.77,35.14,1
738,-95.04,30.41,1
739,-81.25263852941175,33.910237235294126,1
740,-84.36,34.98,1
741,-80.19,25.84,1
742,-89.94,35.28,1
743,-94.73,32.49,1
744,-92.32436765217392,34.75787878260869,1
745,-92.32436765217392,34.75787878260869,1
746,-92.32436765217392,34.75787878260869,1
747,-98.4,29.49,1
748,-97.72,31.11,1
749,-98.6,33.94,1
750,-92.13529823529413,32.499611235294125,1
751,-90.11581912121213,29.786522636363635,1
752,-88.67,36.71,1
753,-95.78,29.56,1
754,-92.1,32.5,1
755,-89.99,35.1,1
756,-97.35,32.99,1
757,-94.18,18.69,1
758,-87.07467999999999,36.2540964,1
759,-87.07467999999999,36.2540964,1
760,-87.07467999999999,36.2540964,1
761,-87.07467999999999,36.2540964,1
762,-87.07467999999999,36.2540964,1
763,-94.71338878947373,35.004571789473694,1
764,-84.66,33.82,1
765,-102.38,31.83,1
766,-93.08738617647056,31.720573470588242,1
767,-95.4017753390558,29.804556618025764,1
768,-86.94,33.4,1
769,-81.63,29.65,1
770,-97.33,31.08,1
771,-97.33,31.08,1
772,-93.80774280434782,32.5962838695652,1
773,-95.42,30.08,1
774,-80.70242716666667,32.38753672222221,1
775,-89.99,35.09,1
776,-90.09416575,32.610136499999996,1
777,-83.28,36.21,1
778,-97.32,32.33,1
779,-84.44806732291669,33.82175296875001,1
780,-96.76,32.74,1
781,-97.28,33.01,1
782,-85.616952,31.389122399999998,1
783,-96.58,33.77,1
784,-80.99,29.14,1
785,-89.98495753333331,32.2839578,1
786,-87.22,34.64,1
787,-83.94,33.03,1
788,-83.94,33.03,1
789,-83.94,33.03,1
790,-83.94,33.03,1
791,-96.65,32.77,1
792,-92.07,30.53,1
793,-81.65609589090909,30.317912309090914,1
794,-86.06,34.01,1
795,-84.55,33.97,1
796,-81.2,34.69,1
797,-91.54,35.32,1
798,-94.74,33.18,1
799,-98.47839965,29.39955402,1
800,-89.89,31.97,1
801,-95.68,30.17,1
802,-91.78,32.78,1
803,-90.2,33.75,1
804,-95.58,35.31,1
805,-79.86384266666666,35.36042616666667,1
806,-84.83984277777778,34.225915555555545,1
807,-81.33,29.89,1
808,-94.97,33.12,1
809,-86.48,33.33,1
810,-81.33874661249997,28.538948425,1
811,-80.28426948648648,26.58789117567568,1
812,-93.31272028571428,33.720337428571426,1
813,-101.16,29.67,1
814,-106.46,31.76,1
815,-89.94741224390243,35.16952106097561,1
816,-90.33533110526314,32.30988147368421,1
817,-89.6179358,30.655242000000005,1
818,-97.27495245833332,32.79564925,1
819,-80.81524458620692,35.24562766666668,1
820,-85.14484366666666,34.933485,1
821,-82.32667342857144,32.53847957142857,1
822,-89.45,30.99,1
823,-86.67,33.54,1
824,-97.25,31.27,1
825,-97.82,30.15,1
826,-92.24,34.75,1
827,-97.5905194761905,26.13282357142857,1
828,-97.5905194761905,26.13282357142857,1
829,-96.01,32.16,1
830,-90.17,29.91,1
831,-90.17,29.91,1
832,-89.13,31.68,1
833,-89.13,31.68,1
834,-89.94118462068964,30.012588879310346,1
835,-96.88,36.32,1
836,-96.88,36.32,1
837,-96.88,36.32,1
838,-96.88,36.32,1
839,-96.88,36.32,1
840,-86.87,33.52,1
841,-86.87,33.52,1
842,-81.65609589090909,30.317912309090914,1
843,-90.22,33.18,1
844,-89.68,35.04,1
845,-95.34,29.76,1
846,-92.42,30.5,1
847,-98.48,29.4,1
848,-94.30677546153844,33.430821692307696,1
849,-84.44806732291669,33.82175296875001,1
850,-82.46080866666667,31.155126,1
851,-83.08,36.25,1
852,-80.35805926190474,25.682250817460304,1
853,-96.94,32.45,1
854,-91.78,32.8,1
855,-80.28426948648648,26.58789117567568,1
856,-98.47839965,29.39955402,1
857,-89.91,35.04,1
858,-96.87,35.85,1
859,-88.66836715384615,32.425812692307694,1
860,-80.85,33.49,1
861,-80.85,33.49,1
862,-87.01,32.41,1
863,-97.38,32.71,1
864,-94.09,30.07,1
865,-95.04,29.66,1
866,-90.46,35.27,1
867,-90.46,35.27,1
868,-88.52,30.34,1
869,-95.28,36.39,1
870,-80.27611279310344,26.142200287356314,1
871,-100.34,32.49,1
872,-97.31,32.86,1
873,-82.0417182,35.6893904,1
874,-82.0417182,35.6893904,1
875,-82.09591178947369,29.206281078947374,1
876,-91.93,34.25,1
877,-81.25263852941175,33.910237235294126,1
878,-98.47839965,29.39955402,1
879,-93.91033175,33.36274349999999,1
880,-98.6,33.94,1
881,-84.44806732291669,33.82175296875001,1
882,-80.26,25.84,1
883,-81.36,35.73,1
884,-90.04,29.97,1
885,-92.23,34.68,1
886,-92.23,34.68,1
887,-92.23,34.68,1
888,-92.23,34.68,1
889,-91.56,30.53,1
890,-93.74,30.07,1
891,-82.39958853124998,34.881662250000005,1
892,-89.78,30.28,1
893,-89.98,35.11,1
894,-100.05958866666668,31.82858516666667,1
895,-96.98,32.74,1
896,-97.27495245833332,32.79564925,1
897,-95.41,30.07,1
898,-106.31,31.68,1
899,-106.31,31.68,1
900,-81.25409716,28.72491064,1
901,-81.25409716,28.72491064,1
902,-97.31,32.86,1
903,-84.44,33.79,1
904,-94.42,32.55,1
905,-97.1,31.57,1
906,-85.31,33.73,1
907,-96.82,34.1,1
908,-81.25263852941175,33.910237235294126,1
909,-89.94741224390243,35.16952106097561,1
910,-87.61,34.71,1
911,-95.8,32.68,1
912,-98.47839965,29.39955402,1
913,-97.32,32.86,1
914,-82.4235282888889,27.924185944444453,1
915,-84.16,33.4,1
916,-95.32,29.78,1
917,-92.61,30.48,1
918,-91.55,30.53,1
919,-80.70242716666667,32.38753672222221,1
920,-81.25263852941175,33.910237235294126,1
921,-80.35805926190474,25.682250817460304,1
922,-81.65609589090909,30.317912309090914,1
923,-82.51,36.26,1
924,-95.38,29.77,1
925,-91.97,30.73,1
926,-81.25409716,28.72491064,1
927,-85.43252216666667,33.33003683333334,1
928,-85.43252216666667,33.33003683333334,1
929,-80.35805926190474,25.682250817460304,1
930,-87.7,34.75,1
931,-84.62,33.81,1
932,-80.35805926190474,25.682250817460304,1
933,-79.71856535714284,34.015424714285714,1
934,-97.88,36.4,1
935,-97.88,36.4,1
936,-83.95276636363636,35.73910818181818,1
937,-106.31,31.68,1
938,-89.8,35.08,1
939,-91.94,34.24,1
940,-90.5,30.64,1
941,-90.5,30.64,1
942,-90.5,30.64,1
943,-90.5,30.64,1
944,-90.5,30.64,1
945,-90.5,30.64,1
946,-90.44267652941177,30.62677947058824,1
947,-98.452275625,35.980877375,1
948,-94.7207285,35.452090625,1
949,-84.98,32.46,1
950,-97.26,32.73,1
951,-94.72,32.49,1
952,-80.65838128571428,34.35169557142857,1
953,-97.4,31.43,1
954,-81.05,29.26,1
955,-94.1337631153846,30.012868653846155,1
956,-84.44806732291669,33.82175296875001,1
957,-81.16,32.09,1
958,-95.99,29.53,1
959,-94.82,29.29,1
960,-81.15,32.12,1
961,-90.429414,31.5048322,1
962,-99.49,27.5,1
963,-98.47839965,29.39955402,1
964,-101.82,33.57,1
965,-81.26353320000003,33.004915000000004,1
966,-89.07533380000002,30.43358093333333,1
967,-79.694461375,35.0183,1
968,-80.05,26.58,1
969,-80.35805926190474,25.682250817460304,1
970,-98.8,29.23,1
971,-97.27495245833332,32.79564925,1
972,-90.01,35.12,1
973,-93.21,33.34,1
974,-90.33533110526314,32.30988147368421,1
975,-86.67,33.54,1
976,-95.29,29.75,1
977,-99.31,34.16,1
978,-84.83984277777778,34.225915555555545,1
979,-80.14,26.0,1
980,-90.33533110526314,32.30988147368421,1
981,-92.29,36.22,1
982,-94.96,29.66,1
983,-80.978918725,34.02001675,1
984,-89.94741224390243,35.16952106097561,1
985,-85.93,32.92,1
986,-85.93,32.92,1
987,-82.46080866666667,31.155126,1
988,-80.35805926190474,25.682250817460304,1
989,-97.66,30.51,1
990,-80.28426948648648,26.58789117567568,1
991,-95.53,29.61,1
992,-81.25263852941175,33.910237235294126,1
993,-82.46080866666667,31.155126,1
994,-97.34,32.89,1
995,-82.46080866666667,31.155126,1
996,-89.94741224390243,35.16952106097561,1
997,-93.56604799999998,31.60177788888889,1
998,-96.12,34.38,1
999,-96.12,34.38,1
1000,-97.12,33.2,1
1001,-99.19,28.57,1
1002,-86.78753361818184,36.1746898909091,1
1003,-89.28,31.33,1
1004,-80.28426948648648,26.58789117567568,1
1005,-96.65,32.77,1
1006,-81.95522828571427,34.94428983333333,1
1007,-81.17571888636361,29.055260363636364,1
1008,-102.06,31.99,1
1009,-81.70750429411767,27.99405513725491,1
1010,-85.07,32.51,1
1011,-85.16,34.24,1
1012,-96.83,32.8,1
1013,-96.62,29.69,1
1014,-94.8874701,30.778974600000005,1
1015,-84.44806732291669,33.82175296875001,1
1016,-86.73656785714287,32.84828114285714,1
1017,-81.65609589090909,30.317912309090914,1
1018,-96.59,32.76,1
1019,-92.13,30.53,1
1020,-91.44,33.69,1
1021,-91.44,33.69,1
1022,-91.44,33.69,1
1023,-80.35805926190474,25.682250817460304,1
1024,-87.28835827906977,30.56647141860465,1
1025,-89.22,32.32,1
1026,-93.28161480952382,30.23855323809524,1
1027,-93.56604799999998,31.60177788888889,1
1028,-87.55,33.19,1
1029,-81.27,33.94,1
1030,-91.44,30.41,1
1031,-87.5,33.22,1
1032,-84.29179368421053,30.464510526315788,1
1033,-103.85,30.27,1
1034,-83.83875033333331,34.32233633333333,1
1035,-81.8377455,27.1905485,1
1036,-96.74,32.75,1
1037,-98.69,27.31,1
1038,-98.69,27.31,1
1039,-91.23,30.28,1
1040,-97.93,29.88,1
1041,-99.59,29.3,1
1042,-81.32709179999998,28.177341866666666,1
1043,-80.35805926190474,25.682250817460304,1
1044,-103.37,31.46,1
1045,-81.33874661249997,28.538948425,1
1046,-89.94118462068964,30.012588879310346,1
1047,-86.73,33.1,1
1048,-83.0,36.17,1
1049,-84.99,34.65,1
1050,-80.28426948648648,26.58789117567568,1
1051,-80.28426948648648,26.58789117567568,1
1052,-80.28426948648648,26.58789117567568,1
1053,-99.34,28.07,1
1054,-94.7863716,32.477880400000004,1
1055,-82.6,35.59,1
1056,-107.87,27.27,1
1057,-80.68458823404255,28.24171572340425,1
1058,-80.27,25.84,1
1059,-83.821752,32.5893745,1
1060,-82.91,32.07,1
1061,-88.04,30.7,1
1062,-94.7863716,32.477880400000004,1
1063,-97.27495245833332,32.79564925,1
1064,-89.11,34.55,1
1065,-80.35805926190474,25.682250817460304,1
1066,-96.59,30.77,1
1067,-79.92820388235293,32.83146497058824,1
1068,-80.81524458620692,35.24562766666668,1
1069,-93.352423,32.710332,1
1070,-86.87,33.47,1
1071,-80.19,35.84,1
1072,-81.65,30.32,1
1073,-86.33,33.28,1
1074,-94.72,32.49,1
1075,-88.05,30.71,1
1076,-96.8,34.35,1
1077,-81.33874661249997,28.538948425,1
1078,-82.4235282888889,27.924185944444453,1
1079,-82.4235282888889,27.924185944444453,1
1080,-80.5,27.85,1
1081,-96.62,32.33,1
1082,-84.57259684615384,33.92896707692308,1
1083,-84.57259684615384,33.92896707692308,1
1084,-82.4235282888889,27.924185944444453,1
1085,-97.14,29.62,1
1086,-97.95,34.46,1
1087,-89.94741224390243,35.16952106097561,1
1088,-97.4,31.44,1
1089,-97.48,35.64,1
1090,-81.98676071428572,34.42382085714286,1
1091,-90.1,29.91,1
1092,-100.92,29.35,1
1093,-80.27611279310344,26.142200287356314,1
1094,-92.27,34.76,1
1095,-93.06,35.25,1
1096,-83.59305333333333,34.139043444444454,1
1097,-86.78753361818184,36.1746898909091,1
1098,-98.2,28.57,1
1099,-95.33,36.23,1
1100,-95.33,36.23,1
1101,-95.33,36.23,1
1102,-95.33,36.23,1
1103,-95.33,36.23,1
1104,-95.33,36.23,1
1105,-95.33,36.23,1
1106,-95.33,36.23,1
1107,-95.33,36.23,1
1108,-95.33,36.23,1
1109,-95.33,36.23,1
1110,-95.33,36.23,1
1111,-80.28426948648648,26.58789117567568,1
1112,-98.47839965,29.39955402,1
1113,-81.72366222222223,29.596560611111112,1
1114,-106.46,31.77,1
1115,-106.46,31.77,1
1116,-83.44567033333334,35.430138666666664,1
1117,-89.8,35.08,1
1118,-95.28,29.77,1
1119,-90.26,35.19,1
1120,-95.3,29.78,1
1121,-95.3,29.78,1
1122,-90.99,36.02,1
1123,-90.99,36.02,1
1124,-90.99,36.02,1
1125,-90.99,36.02,1
1126,-88.66836715384615,32.425812692307694,1
1127,-95.32,29.76,1
1128,-90.99,36.02,1
1129,-92.7,30.73,1
1130,-92.7,30.73,1
1131,-97.5,35.46,1
1132,-80.27611279310344,26.142200287356314,1
1133,-95.32,29.7,1
1134,-86.84,33.52,1
1135,-81.0687915,33.17777825,1
1136,-86.48256144444444,36.46101044444444,1
1137,-98.68,27.3,1
1138,-80.96,35.23,1
1139,-80.48,35.65,1
1140,-81.17571888636361,29.055260363636364,1
1141,-97.35,33.01,1
1142,-80.12,26.23,1
1143,-90.72,35.84,1
1144,-89.94118462068964,30.012588879310346,1
1145,-84.44,35.97,1
1146,-83.82,36.12,1
1147,-95.0,29.67,1
1148,-95.29,29.79,1
1149,-95.31,29.88,1
1150,-80.27611279310344,26.142200287356314,1
1151,-98.89,29.15,1
1152,-82.73183893243242,27.89581728378379,1
1153,-89.98495753333331,32.2839578,1
1154,-97.32,32.74,1
1155,-86.78753361818184,36.1746898909091,1
1156,-82.0417182,35.6893904,1
1157,-103.44,31.44,1
1158,-91.13,30.47,1
1159,-94.276157,34.424572999999995,1
1160,-84.39,33.74,1
1161,-98.99,31.7,1
1162,-96.63,31.3,1
1163,-94.53,30.13,1
1164,-91.98,32.72,1
1165,-90.39,31.86,1
1166,-90.39,31.86,1
1167,-88.4693957,33.4878954,1
1168,-81.09388471999998,32.0142506,1
1169,-82.09591178947369,29.206281078947374,1
1170,-82.0417182,35.6893904,1
1171,-83.44567033333334,35.430138666666664,1
1172,-85.21,33.88,1
1173,-80.27611279310344,26.142200287356314,1
1174,-80.27611279310344,26.142200287356314,1
1175,-81.29,28.81,1
1176,-84.16,33.4,1
1177,-92.26,34.76,1
1178,-92.26,34.76,1
1179,-99.45,27.69,1
1180,-94.35,35.43,1
1181,-93.80774280434782,32.5962838695652,1
1182,-85.34,34.25,1
1183,-101.000359,31.245514,1
1184,-96.86,32.77,1
1185,-95.31,29.73,1
1186,-86.88020474285715,33.541091619047606,1
1187,-96.58,36.26,1
1188,-96.58,36.26,1
1189,-96.58,36.26,1
1190,-95.64,29.61,1
1191,-95.64,29.61,1
1192,-97.55,30.54,1
1193,-106.44,31.77,1
1194,-91.51,36.42,1
1195,-84.44,33.79,1
1196,-84.44806732291669,33.82175296875001,1
1197,-80.81524458620692,35.24562766666668,1
1198,-91.49,33.29,1
1199,-91.49,33.29,1
1200,-80.35805926190474,25.682250817460304,1
1201,-80.978918725,34.02001675,1
1202,-90.47,30.06,1
1203,-89.97621414285713,34.354895857142864,1
1204,-97.32,32.75,1
1205,-81.25409716,28.72491064,1
1206,-81.25409716,28.72491064,1
1207,-82.49,35.43,1
1208,-81.70750429411767,27.99405513725491,1
1209,-87.28835827906977,30.56647141860465,1
1210,-81.94452325,31.19838525,1
1211,-87.28835827906977,30.56647141860465,1
1212,-89.98495753333331,32.2839578,1
1213,-103.09005416666668,31.48491233333333,1
1214,-94.30677546153844,33.430821692307696,1
1215,-79.71856535714284,34.015424714285714,1
1216,-80.16,25.99,1
1217,-86.43069214285715,35.52028428571429,1
1218,-86.78753361818184,36.1746898909091,1
1219,-90.6,32.33,1
1220,-98.47839965,29.39955402,1
1221,-86.78753361818184,36.1746898909091,1
1222,-84.4,33.65,1
1223,-96.65,32.78,1
1224,-95.45,30.34,1
1225,-91.56,33.98,1
1226,-91.56,33.98,1
1227,-89.94118462068964,30.012588879310346,1
1228,-81.17571888636361,29.055260363636364,1
1229,-82.46080866666667,31.155126,1
1230,-95.5,29.63,1
1231,-95.5,29.63,1
1232,-95.5,29.63,1
1233,-80.31,35.75,1
1234,-81.62,34.71,1
1235,-81.62,34.71,1
1236,-81.62,34.71,1
1237,-81.62,34.71,1
1238,-82.22,34.93,1
1239,-85.89,34.8,1
1240,-91.53,36.52,1
1241,-86.96,33.6,1
1242,-86.419588875,35.8499780625,1
1243,-89.05,36.43,1
1244,-97.36,32.72,1
1245,-95.4017753390558,29.804556618025764,1
1246,-97.36,30.32,1
1247,-98.01,36.47,1
1248,-97.48,35.38,1
1249,-84.71975545454545,33.33512381818181,1
1250,-93.04341154545456,35.42162718181818,1
1251,-91.9288545,34.29537468750001,1
1252,-89.91,35.04,1
1253,-101.4309112,32.2680652,1
1254,-81.71,30.35,1
1255,-84.16,36.22,1
1256,-98.47839965,29.39955402,1
1257,-81.33874661249997,28.538948425,1
1258,-81.29,28.78,1
1259,-84.16,33.4,1
1260,-86.78753361818184,36.1746898909091,1
1261,-96.67037922222224,33.63329844444444,1
1262,-95.4017753390558,29.804556618025764,1
1263,-95.8,29.56,1
1264,-93.04,31.68,1
1265,-93.04,31.68,1
1266,-86.29,33.86,1
1267,-83.62,32.81,1
1268,-99.5033004,31.794157000000002,1
1269,-100.47559525,31.4070400625,1
1270,-89.91,35.04,1
1271,-84.4,33.73,1
1272,-80.27611279310344,26.142200287356314,1
1273,-96.66,32.78,1
1274,-86.79,33.56,1
1275,-86.79,33.56,1
1276,-97.45,35.24,1
1277,-81.17,35.25,1
1278,-91.89,30.71,1
1279,-91.89,30.71,1
1280,-105.4,31.22,1
1281,-93.91033175,33.36274349999999,1
